Date,Open,High,Low,Close,Adj Close,Volume
2017-10-31,166.250000,167.410004,166.130005,166.910004,151.547913,2873000
2017-11-01,165.720001,167.990005,165.570007,166.369995,151.057571,2186100
2017-11-02,166.990005,168.470001,166.500000,168.100006,152.628357,2291000
2017-11-03,168.000000,169.449997,167.600006,168.649994,153.127701,1959500
2017-11-06,168.899994,170.419998,168.600006,170.070007,154.417068,3087700
2017-11-07,170.100006,170.820007,169.520004,170.770004,155.052612,2506000
2017-11-08,170.169998,170.919998,169.449997,170.100006,154.444275,2605000
2017-11-09,168.720001,169.199997,166.100006,167.000000,151.629578,4219000
2017-11-10,166.399994,166.800003,163.520004,165.589996,150.349335,4226800
2017-11-13,165.470001,167.949997,165.080002,167.369995,151.965515,2605600
2017-11-14,166.839996,168.419998,166.570007,168.110001,152.637405,2180900
2017-11-15,167.690002,168.690002,167.149994,167.320007,151.920135,2019300
2017-11-16,167.679993,168.889999,167.529999,168.089996,152.619278,2293400
2017-11-17,167.539993,167.699997,166.160004,166.720001,151.375336,2221400
2017-11-20,167.330002,167.850006,166.759995,166.929993,151.566025,2442300
2017-11-21,167.550003,169.259995,167.509995,168.300003,152.809921,2653100
2017-11-22,169.270004,170.350006,168.669998,169.050003,153.490936,2719200
2017-11-24,168.880005,169.559998,168.820007,169.110001,153.545395,963200
2017-11-27,168.899994,169.179993,168.089996,168.960007,153.409164,2082400
2017-11-28,169.229996,171.380005,169.039993,171.339996,155.570129,2909900
2017-11-29,171.699997,172.020004,169.050003,170.429993,154.743881,4590300
2017-11-30,170.240005,173.169998,169.339996,171.970001,157.072983,6023700
2017-12-01,172.770004,173.149994,170.389999,172.869995,157.895020,4279200
2017-12-04,173.270004,173.479996,170.429993,170.649994,155.867340,3943100
2017-12-05,173.639999,174.250000,172.460007,172.990005,158.004639,3228700
2017-12-06,173.479996,174.440002,173.000000,173.479996,158.452209,2618700
2017-12-07,172.550003,173.289993,171.919998,172.910004,157.931580,2284800
2017-12-08,173.039993,173.539993,172.509995,173.149994,158.150772,2241100
2017-12-11,172.940002,173.250000,172.220001,173.250000,158.242111,2340800
2017-12-12,173.000000,173.199997,171.850006,172.229996,157.310471,2805900
2017-12-13,172.440002,173.960007,172.399994,173.550003,158.516144,2554000
2017-12-14,173.660004,174.080002,172.830002,173.139999,158.141678,2666900
2017-12-15,174.300003,175.089996,173.679993,174.059998,158.981949,7435200
2017-12-18,174.869995,175.779999,174.110001,174.199997,159.109848,2426300
2017-12-19,174.389999,174.899994,173.080002,173.389999,158.369995,3122500
2017-12-20,173.830002,173.880005,171.710007,172.169998,157.255661,2749400
2017-12-21,172.600006,172.750000,171.669998,171.850006,156.963379,2343300
2017-12-22,171.820007,172.039993,170.550003,171.419998,156.570648,3234100
2017-12-26,171.089996,171.639999,170.820007,171.289993,156.451874,1280200
2017-12-27,171.330002,172.740005,170.850006,172.669998,157.712372,1596800
2017-12-28,173.259995,173.550003,172.619995,173.100006,158.105148,1800100
2017-12-29,172.979996,172.979996,171.919998,172.119995,157.210007,2201800
2018-01-02,173.729996,174.479996,172.660004,173.220001,158.214722,3696900
2018-01-03,173.229996,173.639999,172.000000,172.490005,157.547958,3789600
2018-01-04,173.240005,174.130005,172.729996,173.699997,158.653137,2756400
2018-01-05,174.000000,175.000000,173.399994,174.050003,158.972824,3737700
2018-01-08,173.740005,174.210007,172.929993,173.929993,158.863205,2060800
2018-01-09,174.229996,174.229996,173.009995,173.539993,158.507034,2674300
2018-01-10,173.500000,174.000000,172.470001,173.509995,158.479599,2172500
2018-01-11,173.559998,174.550003,172.100006,173.389999,158.369995,3078000
2018-01-12,173.360001,173.789993,172.880005,173.570007,158.534409,2901600
2018-01-16,173.619995,174.410004,172.880005,173.679993,158.634857,3662600
2018-01-17,174.350006,175.690002,173.880005,174.979996,159.822250,4129600
2018-01-18,175.190002,175.449997,173.899994,174.570007,159.447815,2154800
2018-01-19,174.990005,176.639999,174.380005,176.119995,160.863525,3746300
2018-01-22,175.970001,176.830002,175.610001,176.210007,160.945694,3217900
2018-01-23,175.570007,177.750000,174.850006,176.809998,161.493729,3197600
2018-01-24,177.300003,177.300003,175.250000,176.119995,160.863525,2810800
2018-01-25,176.399994,176.619995,174.660004,175.660004,160.443359,2815800
2018-01-26,175.669998,178.399994,175.009995,178.360001,162.909454,3957700
2018-01-29,178.300003,178.699997,177.240005,177.770004,162.370590,6091900
2018-01-30,177.100006,177.669998,170.850006,172.479996,157.538803,9613000
2018-01-31,173.600006,174.300003,170.270004,171.139999,156.314941,7004200
2018-02-01,170.270004,173.539993,168.889999,171.899994,157.009064,4751300
2018-02-02,170.800003,172.729996,168.990005,169.380005,154.707382,4604500
2018-02-05,168.610001,169.460007,153.860001,163.850006,149.656387,7309300
2018-02-06,158.350006,166.050003,158.250000,165.179993,150.871185,7020000
2018-02-07,164.860001,168.259995,164.520004,165.710007,151.355286,4974000
2018-02-08,165.690002,165.729996,158.759995,158.970001,145.199127,5656000
2018-02-09,159.979996,161.979996,155.229996,160.800003,146.870621,7187100
2018-02-12,162.369995,165.889999,161.500000,163.899994,149.702042,5255900
2018-02-13,163.000000,163.830002,161.720001,162.399994,148.331985,5406000
2018-02-14,161.440002,162.020004,159.679993,159.990005,146.130753,5865600
2018-02-15,161.139999,161.520004,158.809998,160.779999,146.852325,5012100
2018-02-16,159.470001,159.899994,157.759995,157.789993,144.121353,7165800
2018-02-20,157.000000,159.160004,156.279999,157.160004,143.545944,5211100
2018-02-21,157.759995,161.320007,157.600006,158.639999,144.897736,7833400
2018-02-22,158.949997,161.399994,158.899994,160.660004,146.742737,4398200
2018-02-23,161.440002,163.309998,161.440002,163.059998,148.934814,4272400
2018-02-26,164.000000,164.750000,162.300003,163.580002,149.409821,4525200
2018-02-27,164.190002,164.500000,160.639999,160.660004,146.742737,4907500
2018-02-28,160.429993,161.210007,157.720001,157.740005,144.987152,6116800
2018-03-01,157.800003,160.429993,155.210007,155.699997,143.112076,5609000
2018-03-02,148.910004,150.449997,146.839996,148.270004,136.282791,11754300
2018-03-05,148.279999,151.479996,147.919998,151.029999,138.819626,6397800
2018-03-06,151.250000,151.710007,150.130005,151.199997,138.975876,5015400
2018-03-07,149.860001,152.740005,149.679993,152.380005,140.060532,4492000
2018-03-08,152.729996,154.610001,152.649994,154.440002,141.953964,4291400
2018-03-09,155.619995,157.729996,154.839996,157.240005,144.527588,5076500
2018-03-12,157.740005,159.449997,157.509995,157.740005,144.987152,4461500
2018-03-13,158.559998,159.889999,158.210007,158.220001,145.428360,4333100
2018-03-14,159.000000,159.509995,157.240005,158.240005,145.446747,3879000
2018-03-15,158.710007,162.149994,158.589996,161.610001,148.544296,5925700
2018-03-16,161.880005,163.229996,161.580002,162.360001,149.233658,14293800
2018-03-19,162.000000,162.360001,158.210007,159.009995,146.154480,4307600
2018-03-20,159.750000,160.669998,159.250000,159.380005,146.494537,3105100
2018-03-21,160.000000,160.410004,158.289993,158.660004,145.832794,3871900
2018-03-22,157.850006,159.119995,156.850006,157.039993,144.343750,3669400
2018-03-23,157.589996,157.779999,154.919998,154.979996,142.450272,3447400
2018-03-26,156.210007,158.199997,156.210007,158.009995,145.235336,3477000
2018-03-27,158.500000,159.770004,156.470001,157.479996,144.748184,3519100
2018-03-28,157.839996,159.759995,157.820007,158.410004,145.602982,3913200
2018-03-29,159.000000,159.830002,156.380005,156.380005,143.737137,5289500
2018-04-02,158.270004,160.160004,155.250000,157.720001,144.968796,6960100
2018-04-03,157.979996,160.529999,157.300003,160.399994,147.432114,4719400
2018-04-04,158.500000,162.149994,157.880005,161.729996,148.654572,4888000
2018-04-05,162.399994,164.559998,161.750000,163.949997,150.695084,4503900
2018-04-06,162.419998,163.779999,160.910004,161.250000,148.213364,4321900
2018-04-09,162.220001,163.570007,161.059998,161.229996,148.195007,3581500
2018-04-10,162.830002,163.960007,162.050003,162.770004,149.610504,3902600
2018-04-11,162.500000,164.059998,162.279999,163.339996,150.134384,2711100
2018-04-12,163.589996,165.399994,161.539993,161.619995,148.553467,5178900
2018-04-13,162.160004,163.160004,161.259995,161.729996,148.654572,2452800
2018-04-16,161.300003,162.440002,160.860001,161.630005,148.562668,3115200
2018-04-17,162.389999,163.479996,162.059998,162.550003,149.408295,2861900
2018-04-18,162.589996,163.309998,161.740005,161.809998,148.728119,2503100
2018-04-19,161.610001,162.100006,158.779999,159.529999,146.632431,3276600
2018-04-20,159.330002,160.729996,158.509995,158.770004,145.933899,3961200
2018-04-23,158.970001,159.690002,158.149994,158.990005,146.136078,3051900
2018-04-24,159.750000,159.830002,156.759995,157.320007,144.601151,2904400
2018-04-25,157.089996,157.339996,155.009995,155.940002,143.332672,3710200
2018-04-26,156.460007,159.460007,155.649994,158.899994,146.053375,3680600
2018-04-27,159.479996,159.850006,158.210007,158.300003,145.501877,4141500
2018-04-30,164.690002,167.949997,163.750000,167.440002,153.902954,12954700
2018-05-01,166.380005,166.500000,162.100006,163.440002,150.226318,6560100
2018-05-02,162.149994,163.199997,160.440002,160.679993,147.689438,4318400
2018-05-03,160.600006,160.839996,159.080002,160.080002,147.137985,3450100
2018-05-04,159.949997,165.449997,159.899994,165.029999,151.687775,4283600
2018-05-07,166.770004,167.300003,164.649994,165.000000,151.660217,3379000
2018-05-08,164.440002,165.589996,163.750000,164.770004,151.448792,2808100
2018-05-09,165.000000,165.210007,163.050003,164.240005,150.961670,2762500
2018-05-10,164.449997,165.639999,164.309998,165.070007,151.724579,1675100
2018-05-11,165.000000,165.979996,164.850006,165.389999,152.018677,2258500
2018-05-14,165.649994,165.979996,164.320007,164.720001,151.402847,2537300
2018-05-15,164.270004,164.649994,162.330002,163.059998,149.877029,3471300
2018-05-16,163.240005,163.940002,161.740005,162.869995,149.702393,2522000
2018-05-17,162.630005,163.229996,160.729996,161.309998,148.268539,2975500
2018-05-18,161.679993,162.839996,160.550003,160.979996,147.965210,2318000
2018-05-21,161.779999,161.970001,160.610001,161.479996,148.424774,2424000
2018-05-22,162.059998,162.089996,159.160004,159.449997,146.558884,3224000
2018-05-23,159.699997,161.649994,159.160004,161.619995,148.553467,3835100
2018-05-24,161.110001,162.600006,160.440002,162.389999,149.261200,3378000
2018-05-25,162.440002,163.949997,162.100006,163.210007,150.014923,2582100
2018-05-29,162.429993,162.720001,160.210007,160.619995,147.634323,3197100
2018-05-30,161.410004,162.100006,160.820007,161.820007,148.737305,2396500
2018-05-31,161.179993,161.630005,159.940002,160.009995,147.073608,4881100
2018-06-01,159.899994,160.050003,159.020004,159.160004,147.221649,3203800
2018-06-04,160.080002,160.490005,159.539993,160.220001,148.202133,3174600
2018-06-05,159.970001,160.990005,158.979996,159.479996,147.517654,2952300
2018-06-06,159.789993,162.389999,159.330002,162.380005,150.200119,3586200
2018-06-07,163.750000,170.000000,163.690002,169.479996,156.767532,8342500
2018-06-08,169.020004,171.559998,168.460007,168.910004,156.240295,5056600
2018-06-11,169.039993,169.039993,166.259995,166.490005,154.001816,3246500
2018-06-12,166.820007,167.240005,166.229996,166.729996,154.223816,2985300
2018-06-13,166.990005,167.610001,166.550003,166.580002,154.085052,3140500
2018-06-14,167.039993,167.940002,166.679993,167.050003,154.519806,2390000
2018-06-15,166.100006,166.600006,164.589996,166.460007,153.974075,7384400
2018-06-18,165.529999,166.580002,163.809998,166.279999,153.807571,4297700
2018-06-19,164.619995,165.509995,164.240005,164.970001,152.595856,3350400
2018-06-20,164.910004,165.529999,162.369995,162.559998,150.366608,3649500
2018-06-21,163.289993,163.600006,159.539993,160.529999,148.488861,4655800
2018-06-22,161.270004,165.139999,161.259995,164.550003,152.207352,8703600
2018-06-25,163.000000,163.000000,158.949997,159.809998,147.822861,6126800
2018-06-26,160.009995,161.850006,159.800003,160.910004,148.840363,3375100
2018-06-27,159.050003,160.490005,157.380005,157.419998,145.612122,4962100
2018-06-28,157.250000,157.330002,155.100006,156.320007,144.594650,4136500
2018-06-29,156.759995,157.949997,156.070007,156.690002,144.936920,4024500
2018-07-02,155.990005,156.869995,155.449997,156.869995,145.103409,3024000
2018-07-03,157.360001,157.820007,156.309998,156.479996,144.742661,1437700
2018-07-05,156.899994,157.669998,156.500000,157.320007,145.519684,2248300
2018-07-06,157.770004,160.570007,157.449997,159.419998,147.462128,3298800
2018-07-09,160.470001,160.800003,159.369995,159.940002,147.943130,2477300
2018-07-10,159.830002,160.979996,159.460007,160.619995,148.572113,2187500
2018-07-11,158.889999,159.710007,157.699997,158.619995,146.722122,3203800
2018-07-12,159.149994,159.779999,158.820007,159.119995,147.184631,2360800
2018-07-13,157.399994,158.759995,155.279999,158.509995,146.620361,5186500
2018-07-16,158.619995,159.279999,157.960007,158.779999,146.870163,2818200
2018-07-17,158.559998,160.000000,158.559998,159.750000,147.767410,1877500
2018-07-18,159.850006,159.869995,157.809998,157.929993,146.083923,3824000
2018-07-19,157.589996,158.639999,157.110001,157.410004,145.602890,4869700
2018-07-20,157.199997,158.350006,156.279999,157.970001,146.120895,2695500
2018-07-23,157.800003,158.830002,157.039993,158.750000,146.842377,2754300
2018-07-24,159.240005,159.580002,157.520004,157.940002,146.093155,3388400
2018-07-25,157.690002,158.990005,157.410004,158.889999,146.971893,4193400
2018-07-26,158.229996,158.889999,154.710007,156.139999,144.428177,7409800
2018-07-27,156.580002,158.009995,156.399994,157.479996,145.667648,4234100
2018-07-30,157.389999,160.020004,157.089996,158.639999,146.740631,3274800
2018-07-31,158.699997,159.000000,157.229996,157.539993,145.723129,3530000
2018-08-01,156.570007,157.220001,155.660004,156.919998,145.149643,4252800
2018-08-02,156.649994,156.929993,153.130005,155.410004,143.752930,6245900
2018-08-03,155.699997,156.970001,154.289993,156.210007,144.492935,3673100
2018-08-06,156.029999,157.410004,155.460007,156.720001,144.964661,2375200
2018-08-07,156.910004,157.199997,155.839996,156.039993,144.335632,1929300
2018-08-08,156.490005,158.929993,156.169998,158.919998,146.999649,2988000
2018-08-09,158.839996,159.619995,157.960007,159.300003,147.351135,2764500
2018-08-10,158.339996,159.509995,157.869995,158.679993,146.777634,3343200
2018-08-13,158.479996,158.990005,157.250000,158.139999,146.278122,2879600
2018-08-14,158.350006,161.429993,158.190002,160.600006,148.553619,3111600
2018-08-15,159.809998,160.460007,158.369995,159.880005,147.887650,3355500
2018-08-16,160.149994,162.279999,160.149994,161.729996,149.598846,2822100
2018-08-17,161.899994,161.899994,160.240005,161.149994,149.062378,2527400
2018-08-20,161.289993,162.160004,161.100006,161.679993,149.552612,2659500
2018-08-21,161.460007,161.949997,161.020004,161.039993,148.960587,1920900
2018-08-22,161.410004,161.509995,160.080002,160.550003,148.507355,2361500
2018-08-23,160.559998,160.789993,158.369995,159.050003,147.119888,2755500
2018-08-24,158.740005,159.860001,158.300003,159.380005,147.425125,2199400
2018-08-27,160.229996,160.520004,159.199997,160.479996,148.442627,2627100
2018-08-28,160.550003,161.669998,160.160004,161.639999,149.515579,2138000
2018-08-29,161.919998,163.339996,161.690002,163.110001,150.875351,3168200
2018-08-30,163.029999,163.289993,162.369995,162.800003,150.588608,3038400
2018-08-31,161.529999,162.910004,161.529999,162.229996,150.998123,3649700
2018-09-04,161.809998,161.979996,160.070007,161.720001,150.523438,3296300
2018-09-05,161.600006,163.399994,161.190002,163.240005,151.938217,2749200
2018-09-06,163.039993,164.300003,162.699997,163.740005,152.403580,3133800
2018-09-07,163.580002,164.199997,163.139999,163.899994,152.552521,2868300
2018-09-10,164.479996,166.020004,164.240005,165.070007,153.641541,3080100
2018-09-11,164.880005,165.929993,164.199997,164.619995,153.222672,2946400
2018-09-12,164.320007,165.419998,163.740005,164.740005,153.334351,2613300
2018-09-13,165.449997,165.460007,161.699997,162.399994,151.156357,3663600
2018-09-14,163.000000,163.110001,160.250000,160.839996,149.704376,3939800
2018-09-17,159.550003,159.820007,156.559998,158.139999,147.191299,5360000
